0.0,0.0,0.05937500000000004,0.06250000000000001,0.06250000000000001,0.06250000000000001,0.06250000000000001,0.06250000000000001,-1.2500000000000004,1.2500000000000004,-1.2500000000000004,1.2500000000000004,0.0
0.0,0.0,0.06175000000000004,0.06500000000000002,0.06500000000000002,0.06500000000000002,0.06500000000000002,0.06500000000000002,-1.3000000000000005,1.3000000000000005,-1.3000000000000005,1.3000000000000005,0.0
0.0,0.0,0.06412500000000004,0.06750000000000002,0.06750000000000002,0.06750000000000002,0.06750000000000002,0.06750000000000002,-1.3500000000000005,1.3500000000000005,-1.3500000000000005,1.3500000000000005,0.0
0.0,0.0,0.06650000000000005,0.07000000000000002,0.07000000000000002,0.07000000000000002,0.07000000000000002,0.07000000000000002,-1.4000000000000006,1.4000000000000006,-1.4000000000000006,1.4000000000000006,0.0
0.0,0.0,0.06887500000000005,0.07250000000000002,0.07250000000000002,0.07250000000000002,0.07250000000000002,0.07250000000000002,-1.4500000000000006,1.4500000000000006,-1.4500000000000006,1.4500000000000006,0.0
0.0,0.0,0.07125000000000005,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,-1.5000000000000007,1.5000000000000007,-1.5000000000000007,1.5000000000000007,0.0
0.0,0.0,0.07362500000000005,0.07750000000000003,0.07750000000000003,0.07750000000000003,0.07750000000000003,0.07750000000000003,-1.5500000000000007,1.5500000000000007,-1.5500000000000007,1.5500000000000007,0.0
0.0,0.0,0.07600000000000005,0.08000000000000003,0.08000000000000003,0.08000000000000003,0.08000000000000003,0.08000000000000003,-1.6000000000000008,1.6000000000000008,-1.6000000000000008,1.6000000000000008,0.0
0.0,0.0,0.07837500000000006,0.08250000000000003,0.08250000000000003,0.08250000000000003,0.08250000000000003,0.08250000000000003,-1.6500000000000008,1.6500000000000008,-1.6500000000000008,1.6500000000000008,0.0
0.0,0.0,0.08075000000000006,0.08500000000000003,0.08500000000000003,0.08500000000000003,0.08500000000000003,0.08500000000000003,-1.7000000000000008,1.7000000000000008,-1.7000000000000008,1.7000000000000008,0.0
0.0,0.0,0.08312500000000006,0.08750000000000004,0.08750000000000004,0.08750000000000004,0.08750000000000004,0.08750000000000004,-1.7500000000000009,1.7500000000000009,-1.7500000000000009,1.7500000000000009,0.0
0.0,0.0,0.08550000000000006,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,-1.800000000000001,1.800000000000001,-1.800000000000001,1.800000000000001,0.0
0.0,0.0,0.08787500000000006,0.09250000000000004,0.09250000000000004,0.09250000000000004,0.09250000000000004,0.09250000000000004,-1.850000000000001,1.850000000000001,-1.850000000000001,1.850000000000001,0.0
0.0,0.0,0.09025000000000007,0.09500000000000004,0.09500000000000004,0.09500000000000004,0.09500000000000004,0.09500000000000004,-1.900000000000001,1.900000000000001,-1.900000000000001,1.900000000000001,0.0
0.0,0.0,0.09262500000000007,0.09750000000000004,0.09750000000000004,0.09750000000000004,0.09750000000000004,0.09750000000000004,-1.950000000000001,1.950000000000001,-1.950000000000001,1.950000000000001,0.0
0.0,0.0,0.09500000000000007,0.10000000000000005,0.10000000000000005,0.10000000000000005,0.10000000000000005,0.10000000000000005,-2.000000000000001,2.000000000000001,-2.000000000000001,2.000000000000001,0.0
0.0,0.0,0.09737500000000007,0.10250000000000005,0.10250000000000005,0.10250000000000005,0.10250000000000005,0.10250000000000005,-2.0500000000000007,2.0500000000000007,-2.0500000000000007,2.0500000000000007,0.0
0.0,0.0,0.09975000000000007,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,-2.1000000000000005,2.1000000000000005,-2.1000000000000005,2.1000000000000005,0.0
0.0,0.0,0.10212500000000008,0.10750000000000005,0.10750000000000005,0.10750000000000005,0.10750000000000005,0.10750000000000005,-2.1500000000000004,2.1500000000000004,-2.1500000000000004,2.1500000000000004,0.0
0.0,0.0,0.10450000000000008,0.11000000000000006,0.11000000000000006,0.11000000000000006,0.11000000000000006,0.11000000000000006,-2.2,2.2,-2.2,2.2,0.0
0.0,0.0,0.10687500000000008,0.11250000000000006,0.11250000000000006,0.11250000000000006,0.11250000000000006,0.11250000000000006,-2.25,2.25,-2.25,2.25,0.0
0.0,0.0,0.10925000000000008,0.11500000000000006,0.11500000000000006,0.11500000000000006,0.11500000000000006,0.11500000000000006,-2.3,2.3,-2.3,2.3,0.0
0.0,0.0,0.11162500000000009,0.11750000000000006,0.11750000000000006,0.11750000000000006,0.11750000000000006,0.11750000000000006,-2.3499999999999996,2.3499999999999996,-2.3499999999999996,2.3499999999999996,0.0
0.0,0.0,0.11400000000000009,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,-2.3999999999999995,2.3999999999999995,-2.3999999999999995,2.3999999999999995,0.0
0.0,0.0,0.11637500000000009,0.12250000000000007,0.12250000000000007,0.12250000000000007,0.12250000000000007,0.12250000000000007,-2.4499999999999993,2.4499999999999993,-2.4499999999999993,2.4499999999999993,0.0
0.0,0.0,0.11875000000000009,0.12500000000000006,0.12500000000000006,0.12500000000000006,0.12500000000000006,0.12500000000000006,-2.499999999999999,2.499999999999999,-2.499999999999999,2.499999999999999,0.0
0.0,0.0,0.1211250000000001,0.12750000000000006,0.12750000000000006,0.12750000000000006,0.12750000000000006,0.12750000000000006,-2.549999999999999,2.549999999999999,-2.549999999999999,2.549999999999999,0.0
0.0,0.0,0.1235000000000001,0.13000000000000006,0.13000000000000006,0.13000000000000006,0.13000000000000006,0.13000000000000006,-2.5999999999999988,2.5999999999999988,-2.5999999999999988,2.5999999999999988,0.0
0.0,0.0,0.1258750000000001,0.13250000000000006,0.13250000000000006,0.13250000000000006,0.13250000000000006,0.13250000000000006,-2.6499999999999986,2.6499999999999986,-2.6499999999999986,2.6499999999999986,0.0
0.0,0.0,0.1282500000000001,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.13500000000000006,-2.6999999999999984,2.6999999999999984,-2.6999999999999984,2.6999999999999984,0.0
0.0,0.0,0.13062500000000007,0.13750000000000007,0.13750000000000007,0.13750000000000007,0.13750000000000007,0.13750000000000007,-2.7499999999999982,2.7499999999999982,-2.7499999999999982,2.7499999999999982,0.0
0.0,0.0,0.13300000000000006,0.14000000000000007,0.14000000000000007,0.14000000000000007,0.14000000000000007,0.14000000000000007,-2.799999999999998,2.799999999999998,-2.799999999999998,2.799999999999998,0.0
0.0,0.0,0.13537500000000005,0.14250000000000007,0.14250000000000007,0.14250000000000007,0.14250000000000007,0.14250000000000007,-2.849999999999998,2.849999999999998,-2.849999999999998,2.849999999999998,0.0
0.0,0.0,0.13775000000000004,0.14500000000000007,0.14500000000000007,0.14500000000000007,0.14500000000000007,0.14500000000000007,-2.8999999999999977,2.8999999999999977,-2.8999999999999977,2.8999999999999977,0.0
0.0,0.0,0.14012500000000003,0.14750000000000008,0.14750000000000008,0.14750000000000008,0.14750000000000008,0.14750000000000008,-2.9499999999999975,2.9499999999999975,-2.9499999999999975,2.9499999999999975,0.0
0.0,0.0,0.14250000000000002,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.15000000000000008,-2.9999999999999973,2.9999999999999973,-2.9999999999999973,2.9999999999999973,0.0
0.0,0.0,0.144875,0.15250000000000008,0.15250000000000008,0.15250000000000008,0.15250000000000008,0.15250000000000008,-3.049999999999997,3.049999999999997,-3.049999999999997,3.049999999999997,0.0
0.0,0.0,0.14725,0.15500000000000008,0.15500000000000008,0.15500000000000008,0.15500000000000008,0.15500000000000008,-3.099999999999997,3.099999999999997,-3.099999999999997,3.099999999999997,0.0
0.0,0.0,0.14962499999999998,0.15750000000000008,0.15750000000000008,0.15750000000000008,0.15750000000000008,0.15750000000000008,-3.149999999999997,3.149999999999997,-3.149999999999997,3.149999999999997,0.0
0.0,0.0,0.15199999999999997,0.1600000000000001,0.1600000000000001,0.1600000000000001,0.1600000000000001,0.1600000000000001,-3.1999999999999966,3.1999999999999966,-3.1999999999999966,3.1999999999999966,0.0
0.0,0.0,0.15437499999999996,0.1625000000000001,0.1625000000000001,0.1625000000000001,0.1625000000000001,0.1625000000000001,-3.2499999999999964,3.2499999999999964,-3.2499999999999964,3.2499999999999964,0.0
0.0,0.0,0.15674999999999994,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.1650000000000001,0.1650000000000001,-3.2999999999999963,3.2999999999999963,-3.2999999999999963,3.2999999999999963,0.0
0.0,0.0,0.15912499999999993,0.1675000000000001,0.1675000000000001,0.1675000000000001,0.1675000000000001,0.1675000000000001,-3.349999999999996,3.349999999999996,-3.349999999999996,3.349999999999996,0.0
0.0,0.0,0.16149999999999992,0.1700000000000001,0.1700000000000001,0.1700000000000001,0.1700000000000001,0.1700000000000001,-3.399999999999996,3.399999999999996,-3.399999999999996,3.399999999999996,0.0
0.0,0.0,0.1638749999999999,0.1725000000000001,0.1725000000000001,0.1725000000000001,0.1725000000000001,0.1725000000000001,-3.4499999999999957,3.4499999999999957,-3.4499999999999957,3.4499999999999957,0.0
0.0,0.0,0.1662499999999999,0.1750000000000001,0.1750000000000001,0.1750000000000001,0.1750000000000001,0.1750000000000001,-3.4999999999999956,3.4999999999999956,-3.4999999999999956,3.4999999999999956,0.0
0.0,0.0,0.16862499999999989,0.1775000000000001,0.1775000000000001,0.1775000000000001,0.1775000000000001,0.1775000000000001,-3.5499999999999954,3.5499999999999954,-3.5499999999999954,3.5499999999999954,0.0
0.0,0.0,0.17099999999999987,0.1800000000000001,0.1800000000000001,0.1800000000000001,0.1800000000000001,0.1800000000000001,-3.599999999999995,3.599999999999995,-3.599999999999995,3.599999999999995,0.0
0.0,0.0,0.17337499999999986,0.1825000000000001,0.1825000000000001,0.1825000000000001,0.1825000000000001,0.1825000000000001,-3.649999999999995,3.649999999999995,-3.649999999999995,3.649999999999995,0.0
0.0,0.0,0.17574999999999985,0.1850000000000001,0.1850000000000001,0.1850000000000001,0.1850000000000001,0.1850000000000001,-3.699999999999995,3.699999999999995,-3.699999999999995,3.699999999999995,0.0
0.0,0.0,0.17812499999999984,0.1875000000000001,0.1875000000000001,0.1875000000000001,0.1875000000000001,0.1875000000000001,-3.7499999999999947,3.7499999999999947,-3.7499999999999947,3.7499999999999947,0.0
0.0,0.0,0.18049999999999983,0.1900000000000001,0.1900000000000001,0.1900000000000001,0.1900000000000001,0.1900000000000001,-3.7999999999999945,3.7999999999999945,-3.7999999999999945,3.7999999999999945,0.0
0.0,0.0,0.18287499999999982,0.19250000000000012,0.19250000000000012,0.19250000000000012,0.19250000000000012,0.19250000000000012,-3.8499999999999943,3.8499999999999943,-3.8499999999999943,3.8499999999999943,0.0
0.0,0.0,0.1852499999999998,0.19500000000000012,0.19500000000000012,0.19500000000000012,0.19500000000000012,0.19500000000000012,-3.899999999999994,3.899999999999994,-3.899999999999994,3.899999999999994,0.0
0.0,0.0,0.1876249999999998,0.19750000000000012,0.19750000000000012,0.19750000000000012,0.19750000000000012,0.19750000000000012,-3.949999999999994,3.949999999999994,-3.949999999999994,3.949999999999994,0.0
0.0,0.0,0.18999999999999978,0.20000000000000012,0.20000000000000012,0.20000000000000012,0.20000000000000012,0.20000000000000012,-3.999999999999994,3.999999999999994,-3.999999999999994,3.999999999999994,0.0
0.0,0.0,0.19237499999999977,0.20250000000000012,0.20250000000000012,0.20250000000000012,0.20250000000000012,0.20250000000000012,-4.049999999999994,4.049999999999994,-4.049999999999994,4.049999999999994,0.0
0.0,0.0,0.19474999999999976,0.20500000000000013,0.20500000000000013,0.20500000000000013,0.20500000000000013,0.20500000000000013,-4.099999999999993,4.099999999999993,-4.099999999999993,4.099999999999993,0.0
0.0,0.0,0.19712499999999974,0.20750000000000013,0.20750000000000013,0.20750000000000013,0.20750000000000013,0.20750000000000013,-4.149999999999993,4.149999999999993,-4.149999999999993,4.149999999999993,0.0
0.0,0.0,0.19949999999999973,0.21000000000000013,0.21000000000000013,0.21000000000000013,0.21000000000000013,0.21000000000000013,-4.199999999999993,4.199999999999993,-4.199999999999993,4.199999999999993,0.0
0.0,0.0,0.20187499999999972,0.21250000000000013,0.21250000000000013,0.21250000000000013,0.21250000000000013,0.21250000000000013,-4.249999999999993,4.249999999999993,-4.249999999999993,4.249999999999993,0.0
0.0,0.0,0.2042499999999997,0.21500000000000014,0.21500000000000014,0.21500000000000014,0.21500000000000014,0.21500000000000014,-4.299999999999993,4.299999999999993,-4.299999999999993,4.299999999999993,0.0
0.0,0.0,0.2066249999999997,0.21750000000000014,0.21750000000000014,0.21750000000000014,0.21750000000000014,0.21750000000000014,-4.3499999999999925,4.3499999999999925,-4.3499999999999925,4.3499999999999925,0.0
0.0,0.0,0.20899999999999969,0.22000000000000014,0.22000000000000014,0.22000000000000014,0.22000000000000014,0.22000000000000014,-4.399999999999992,4.399999999999992,-4.399999999999992,4.399999999999992,0.0
0.0,0.0,0.21137499999999967,0.22250000000000014,0.22250000000000014,0.22250000000000014,0.22250000000000014,0.22250000000000014,-4.449999999999992,4.449999999999992,-4.449999999999992,4.449999999999992,0.0
0.0,0.0,0.21374999999999966,0.22500000000000014,0.22500000000000014,0.22500000000000014,0.22500000000000014,0.22500000000000014,-4.499999999999992,4.499999999999992,-4.499999999999992,4.499999999999992,0.0
0.0,0.0,0.21612499999999965,0.22750000000000015,0.22750000000000015,0.22750000000000015,0.22750000000000015,0.22750000000000015,-4.549999999999992,4.549999999999992,-4.549999999999992,4.549999999999992,0.0
0.0,0.0,0.21849999999999964,0.23000000000000015,0.23000000000000015,0.23000000000000015,0.23000000000000015,0.23000000000000015,-4.599999999999992,4.599999999999992,-4.599999999999992,4.599999999999992,0.0
0.0,0.0,0.22087499999999963,0.23250000000000015,0.23250000000000015,0.23250000000000015,0.23250000000000015,0.23250000000000015,-4.6499999999999915,4.6499999999999915,-4.6499999999999915,4.6499999999999915,0.0
0.0,0.0,0.22324999999999962,0.23500000000000015,0.23500000000000015,0.23500000000000015,0.23500000000000015,0.23500000000000015,-4.699999999999991,4.699999999999991,-4.699999999999991,4.699999999999991,0.0
0.0,0.0,0.2256249999999996,0.23750000000000016,0.23750000000000016,0.23750000000000016,0.23750000000000016,0.23750000000000016,-4.749999999999991,4.749999999999991,-4.749999999999991,4.749999999999991,0.0
0.0,0.0,0.2279999999999996,0.24000000000000016,0.24000000000000016,0.24000000000000016,0.24000000000000016,0.24000000000000016,-4.799999999999991,4.799999999999991,-4.799999999999991,4.799999999999991,0.0
0.0,0.0,0.23037499999999958,0.24250000000000016,0.24250000000000016,0.24250000000000016,0.24250000000000016,0.24250000000000016,-4.849999999999991,4.849999999999991,-4.849999999999991,4.849999999999991,0.0
0.0,0.0,0.23274999999999957,0.24500000000000016,0.24500000000000016,0.24500000000000016,0.24500000000000016,0.24500000000000016,-4.899999999999991,4.899999999999991,-4.899999999999991,4.899999999999991,0.0
0.0,0.0,0.23512499999999956,0.24750000000000016,0.24750000000000016,0.24750000000000016,0.24750000000000016,0.24750000000000016,-4.94999999999999,4.94999999999999,-4.94999999999999,4.94999999999999,0.0
0.0,0.0,0.23749999999999954,0.25000000000000017,0.25000000000000017,0.25000000000000017,0.25000000000000017,0.25000000000000017,-4.99999999999999,4.99999999999999,-4.99999999999999,4.99999999999999,0.0
0.0,0.0,0.23987499999999953,0.25250000000000017,0.25250000000000017,0.25250000000000017,0.25250000000000017,0.25250000000000017,-5.04999999999999,5.04999999999999,-5.04999999999999,5.04999999999999,0.0
0.0,0.0,0.24224999999999952,0.25500000000000017,0.25500000000000017,0.25500000000000017,0.25500000000000017,0.25500000000000017,-5.09999999999999,5.09999999999999,-5.09999999999999,5.09999999999999,0.0
0.0,0.0,0.2446249999999995,0.2575000000000002,0.2575000000000002,0.2575000000000002,0.2575000000000002,0.2575000000000002,-5.14999999999999,5.14999999999999,-5.14999999999999,5.14999999999999,0.0
0.0,0.0,0.2469999999999995,0.2600000000000002,0.2600000000000002,0.2600000000000002,0.2600000000000002,0.2600000000000002,-5.1999999999999895,5.1999999999999895,-5.1999999999999895,5.1999999999999895,0.0
0.0,0.0,0.24937499999999949,0.2625000000000002,0.2625000000000002,0.2625000000000002,0.2625000000000002,0.2625000000000002,-5.249999999999989,5.249999999999989,-5.249999999999989,5.249999999999989,0.0
0.0,0.0,0.2517499999999995,0.2650000000000002,0.2650000000000002,0.2650000000000002,0.2650000000000002,0.2650000000000002,-5.299999999999989,5.299999999999989,-5.299999999999989,5.299999999999989,0.0
0.0,0.0,0.2541249999999995,0.2675000000000002,0.2675000000000002,0.2675000000000002,0.2675000000000002,0.2675000000000002,-5.349999999999989,5.349999999999989,-5.349999999999989,5.349999999999989,0.0
0.0,0.0,0.2564999999999995,0.2700000000000002,0.2700000000000002,0.2700000000000002,0.2700000000000002,0.2700000000000002,-5.399999999999989,5.399999999999989,-5.399999999999989,5.399999999999989,0.0
0.0,0.0,0.2588749999999995,0.2725000000000002,0.2725000000000002,0.2725000000000002,0.2725000000000002,0.2725000000000002,-5.449999999999989,5.449999999999989,-5.449999999999989,5.449999999999989,0.0
0.0,0.0,0.26124999999999954,0.2750000000000002,0.2750000000000002,0.2750000000000002,0.2750000000000002,0.2750000000000002,-5.4999999999999885,5.4999999999999885,-5.4999999999999885,5.4999999999999885,0.0
0.0,0.0,0.26362499999999955,0.2775000000000002,0.2775000000000002,0.2775000000000002,0.2775000000000002,0.2775000000000002,-5.549999999999988,5.549999999999988,-5.549999999999988,5.549999999999988,0.0
0.0,0.0,0.26599999999999957,0.2800000000000002,0.2800000000000002,0.2800000000000002,0.2800000000000002,0.2800000000000002,-5.599999999999988,5.599999999999988,-5.599999999999988,5.599999999999988,0.0
0.0,0.0,0.2683749999999996,0.2825000000000002,0.2825000000000002,0.2825000000000002,0.2825000000000002,0.2825000000000002,-5.649999999999988,5.649999999999988,-5.649999999999988,5.649999999999988,0.0
0.0,0.0,0.2707499999999996,0.2850000000000002,0.2850000000000002,0.2850000000000002,0.2850000000000002,0.2850000000000002,-5.699999999999988,5.699999999999988,-5.699999999999988,5.699999999999988,0.0
0.0,0.0,0.2731249999999996,0.2875000000000002,0.2875000000000002,0.2875000000000002,0.2875000000000002,0.2875000000000002,-5.749999999999988,5.749999999999988,-5.749999999999988,5.749999999999988,0.0
0.0,0.0,0.27549999999999963,0.2900000000000002,0.2900000000000002,0.2900000000000002,0.2900000000000002,0.2900000000000002,-5.799999999999987,5.799999999999987,-5.799999999999987,5.799999999999987,0.0
0.0,0.0,0.27787499999999965,0.2925000000000002,0.2925000000000002,0.2925000000000002,0.2925000000000002,0.2925000000000002,-5.849999999999987,5.849999999999987,-5.849999999999987,5.849999999999987,0.0
0.0,0.0,0.28024999999999967,0.2950000000000002,0.2950000000000002,0.2950000000000002,0.2950000000000002,0.2950000000000002,-5.899999999999987,5.899999999999987,-5.899999999999987,5.899999999999987,0.0
0.0,0.0,0.2826249999999997,0.2975000000000002,0.2975000000000002,0.2975000000000002,0.2975000000000002,0.2975000000000002,-5.949999999999987,5.949999999999987,-5.949999999999987,5.949999999999987,0.0
0.0,0.0,0.2849999999999997,0.3000000000000002,0.3000000000000002,0.3000000000000002,0.3000000000000002,0.3000000000000002,-5.999999999999987,5.999999999999987,-5.999999999999987,5.999999999999987,0.0
0.0,0.0,0.2873749999999997,0.3025000000000002,0.3025000000000002,0.3025000000000002,0.3025000000000002,0.3025000000000002,-6.0499999999999865,6.0499999999999865,-6.0499999999999865,6.0499999999999865,0.0
0.0,0.0,0.28974999999999973,0.3050000000000002,0.3050000000000002,0.3050000000000002,0.3050000000000002,0.3050000000000002,-6.099999999999986,6.099999999999986,-6.099999999999986,6.099999999999986,0.0
0.0,0.0,0.29212499999999975,0.3075000000000002,0.3075000000000002,0.3075000000000002,0.3075000000000002,0.3075000000000002,-6.149999999999986,6.149999999999986,-6.149999999999986,6.149999999999986,0.0
0.0,0.0,0.29449999999999976,0.3100000000000002,0.3100000000000002,0.3100000000000002,0.3100000000000002,0.3100000000000002,-6.199999999999986,6.199999999999986,-6.199999999999986,6.199999999999986,0.0
0.0,0.0,0.2968749999999998,0.3125000000000002,0.3125000000000002,0.3125000000000002,0.3125000000000002,0.3125000000000002,-6.249999999999986,6.249999999999986,-6.249999999999986,6.249999999999986,0.0
0.0,0.0,0.2992499999999998,0.3150000000000002,0.3150000000000002,0.3150000000000002,0.3150000000000002,0.3150000000000002,-6.299999999999986,6.299999999999986,-6.299999999999986,6.299999999999986,0.0
0.0,0.0,0.3016249999999998,0.3175000000000002,0.3175000000000002,0.3175000000000002,0.3175000000000002,0.3175000000000002,-6.349999999999985,6.349999999999985,-6.349999999999985,6.349999999999985,0.0
0.0,0.0,0.3039999999999998,0.32000000000000023,0.32000000000000023,0.32000000000000023,0.32000000000000023,0.32000000000000023,-6.399999999999985,6.399999999999985,-6.399999999999985,6.399999999999985,0.0
0.0,0.0,0.30637499999999984,0.32250000000000023,0.32250000000000023,0.32250000000000023,0.32250000000000023,0.32250000000000023,-6.449999999999985,6.449999999999985,-6.449999999999985,6.449999999999985,0.0
0.0,0.0,0.30874999999999986,0.32500000000000023,0.32500000000000023,0.32500000000000023,0.32500000000000023,0.32500000000000023,-6.499999999999985,6.499999999999985,-6.499999999999985,6.499999999999985,0.0
0.0,0.0,0.3111249999999999,0.32750000000000024,0.32750000000000024,0.32750000000000024,0.32750000000000024,0.32750000000000024,-6.549999999999985,6.549999999999985,-6.549999999999985,6.549999999999985,0.0
0.0,0.0,0.3134999999999999,0.33000000000000024,0.33000000000000024,0.33000000000000024,0.33000000000000024,0.33000000000000024,-6.5999999999999845,6.5999999999999845,-6.5999999999999845,6.5999999999999845,0.0
0.0,0.0,0.3158749999999999,0.33250000000000024,0.33250000000000024,0.33250000000000024,0.33250000000000024,0.33250000000000024,-6.649999999999984,6.649999999999984,-6.649999999999984,6.649999999999984,0.0
0.0,0.0,0.3182499999999999,0.33500000000000024,0.33500000000000024,0.33500000000000024,0.33500000000000024,0.33500000000000024,-6.699999999999984,6.699999999999984,-6.699999999999984,6.699999999999984,0.0
0.0,0.0,0.32062499999999994,0.33750000000000024,0.33750000000000024,0.33750000000000024,0.33750000000000024,0.33750000000000024,-6.749999999999984,6.749999999999984,-6.749999999999984,6.749999999999984,0.0
0.0,0.0,0.32299999999999995,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,-6.799999999999984,6.799999999999984,-6.799999999999984,6.799999999999984,0.0
0.0,0.0,0.32537499999999997,0.34250000000000025,0.34250000000000025,0.34250000000000025,0.34250000000000025,0.34250000000000025,-6.849999999999984,6.849999999999984,-6.849999999999984,6.849999999999984,0.0
0.0,0.0,0.32775,0.34500000000000025,0.34500000000000025,0.34500000000000025,0.34500000000000025,0.34500000000000025,-6.8999999999999835,6.8999999999999835,-6.8999999999999835,6.8999999999999835,0.0
0.0,0.0,0.330125,0.34750000000000025,0.34750000000000025,0.34750000000000025,0.34750000000000025,0.34750000000000025,-6.949999999999983,6.949999999999983,-6.949999999999983,6.949999999999983,0.0
0.0,0.0,0.3325,0.35000000000000026,0.35000000000000026,0.35000000000000026,0.35000000000000026,0.35000000000000026,-6.999999999999983,6.999999999999983,-6.999999999999983,6.999999999999983,0.0
0.0,0.0,0.33487500000000003,0.35250000000000026,0.35250000000000026,0.35250000000000026,0.35250000000000026,0.35250000000000026,-7.049999999999983,7.049999999999983,-7.049999999999983,7.049999999999983,0.0
0.0,0.0,0.33725000000000005,0.35500000000000026,0.35500000000000026,0.35500000000000026,0.35500000000000026,0.35500000000000026,-7.099999999999983,7.099999999999983,-7.099999999999983,7.099999999999983,0.0
